2023-07-03 14:37:42;CENTRAL TELEFÔNICA;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-07-03 14:38:07;FINALIZADA;SPTRANS;;;;;
2023-07-03 14:47:10;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor ? Solicitar cancelamento de revalidação indevida;;;;;;;;2023-07-03 14:48:03;FINALIZADA;SPTRANS;;;;;
2023-07-03 14:51:18;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Solicitar liberação de cadastro após bloqueio por Sistema de Informação Geográfica (GIS);;;;;;;;2023-07-03 14:52:02;FINALIZADA;SPTRANS;;;;;
2023-07-03 15:56:59;PORTAL ONLINE;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Relatar erro de cobrança em integração (ônibus e metrô/trem);Avenida Francisco Matarazzo;1752;05001200;LAPA;BARRA FUNDA;-23.5254019;-46.6792992;2023-07-03 15:57:38;FINALIZADA;SPTRANS;;;;;
2023-07-03 16:01:15;PORTAL ONLINE;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Relatar erro de cobrança em integração (ônibus e metrô/trem);Praça Rafael Mendes de Carvalho;7;02417160;SANTANA-TUCURUVI;MANDAQUI;-23.4763905;-46.631264;2023-07-03 16:01:50;FINALIZADA;SPTRANS;;;;;
2023-07-03 16:14:04;PORTAL ONLINE;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Relatar falha na recarga;Rua Bom Pastor;3000;04203003;IPIRANGA;IPIRANGA;-23.6024579;-46.6026896;2023-07-03 16:14:40;FINALIZADA;SPTRANS;;;;;
2023-07-03 16:30:32;CENTRAL TELEFÔNICA;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-07-04 07:45:35;FINALIZADA;SPTRANS;;;;;
2023-07-03 16:33:57;PORTAL ONLINE;Bilhete Único;Vale Transporte;Loja Virtual ? Transferir créditos de Vale Transporte;;;;;;;;2023-07-03 16:43:22;FINALIZADA;SPTRANS;;;;;
2023-07-03 16:37:55;PORTAL ONLINE;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Relatar falha na recarga;Rua São Roque;540;03269030;VILA PRUDENTE;SAO LUCAS;-23.6020078;-46.5273005;2023-07-03 16:38:38;FINALIZADA;SPTRANS;;;;;
2023-07-03 16:43:25;PORTAL ONLINE;Bilhete Único;Vale Transporte;Vale Transporte - Solicitar extrato do cartão;;;;;;;;2023-07-04 07:45:08;FINALIZADA;SPTRANS;;;;;
2023-07-03 16:47:36;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-07-04 07:45:35;FINALIZADA;SPTRANS;04/07/2023;Bom;Excelente;Bom;Sim
2023-07-03 17:04:15;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Solicitar liberação de cadastro após bloqueio por Sistema de Informação Geográfica (GIS);;;;;;;;2023-07-03 17:04:33;FINALIZADA;SPTRANS;;;;;
2023-07-03 17:10:08;PORTAL ONLINE;Bilhete Único;Vale Transporte;Vale Transporte - Solicitar extrato do cartão;;;;;;;;2023-07-04 07:45:08;FINALIZADA;SPTRANS;;;;;
2023-07-03 17:16:11;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-07-04 07:45:36;FINALIZADA;SPTRANS;;;;;
2023-07-03 17:26:18;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-07-04 07:45:36;FINALIZADA;SPTRANS;;;;;
2023-07-03 17:27:33;PORTAL ONLINE;Bilhete Único;Vale Transporte;Vale Transporte - Alteração/Correção de cadastro;;;;;;;;2023-07-05 07:32:17;FINALIZADA;SPTRANS;;;;;
2023-07-03 17:45:41;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-07-04 07:45:36;FINALIZADA;SPTRANS;;;;;
2023-07-03 17:48:25;CENTRAL TELEFÔNICA;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-07-04 07:45:37;FINALIZADA;SPTRANS;;;;;
2023-07-03 17:48:34;PORTAL ONLINE;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Relatar falha na recarga;Rua Caratuba;78;05752420;CAMPO LIMPO;CAMPO LIMPO;-23.6229024;-46.7479473;2023-07-03 17:49:12;FINALIZADA;SPTRANS;;;;;
2023-07-03 17:54:10;PORTAL ONLINE;Bilhete Único;BU Comum;Bilhete Único Comum - Solicitar extrato de recarga;;;;;;;;2023-07-04 07:45:08;FINALIZADA;SPTRANS;;;;;
2023-07-03 17:58:46;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor ? Solicitar suporte às escolas;;;;;;;;2023-07-04 08:00:43;FINALIZADA;SPTRANS;;;;;
2023-07-03 18:02:43;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-07-04 07:45:37;FINALIZADA;SPTRANS;;;;;
2023-07-03 18:06:54;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-07-04 07:45:37;FINALIZADA;SPTRANS;;;;;
2023-07-03 18:29:21;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-07-04 07:45:38;FINALIZADA;SPTRANS;;;;;
2023-07-03 18:30:24;PORTAL ONLINE;Bilhete Único;Vale Transporte;Vale Transporte - Solicitar extrato do cartão;;;;;;;;2023-07-04 07:45:08;FINALIZADA;SPTRANS;;;;;
2023-07-03 18:32:33;PORTAL ONLINE;Bilhete Único;Vale Transporte;Vale Transporte - Solicitar extrato do cartão;;;;;;;;2023-07-04 07:45:08;FINALIZADA;SPTRANS;;;;;
2023-07-03 18:51:12;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor ? Solicitar suporte às escolas;;;;;;;;2023-07-04 08:00:49;FINALIZADA;SPTRANS;;;;;
2023-07-03 18:54:59;CENTRAL TELEFÔNICA;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Reclamar sobre atendimento em postos de recarga;Estrada do M'Boi Mirim;4901;04948030;M BOI MIRIM;JARDIM ANGELA;-23.6925054;-46.776414;2023-07-03 18:55:35;FINALIZADA;SPTRANS;;;;;
2023-07-03 18:59:22;PORTAL ONLINE;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Relatar erro de cobrança em integração (ônibus e metrô/trem);Rua Genaro Olavide;142;08371350;LAPA;VILA LEOPOLDINA;-23.5947241;-46.4250959;2023-07-03 19:00:00;FINALIZADA;SPTRANS;;;;;
2023-07-03 19:11:49;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-07-04 07:45:38;FINALIZADA;SPTRANS;;;;;
2023-07-03 19:27:28;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-07-04 07:45:38;FINALIZADA;SPTRANS;;;;;
2023-07-03 19:28:50;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-07-04 07:45:39;FINALIZADA;SPTRANS;;;;;
2023-07-03 19:30:47;PORTAL ONLINE;Bilhete Único;Vale Transporte;Vale Transporte - Alteração/Correção de cadastro;;;;;;;;2023-07-05 07:32:17;FINALIZADA;SPTRANS;;;;;
2023-07-03 19:38:04;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-07-04 07:45:39;FINALIZADA;SPTRANS;;;;;
2023-07-03 19:44:56;PORTAL ONLINE;Bilhete Único;Vale Transporte;Vale Transporte - Alteração/Correção de cadastro;;;;;;;;2023-07-05 07:32:17;FINALIZADA;SPTRANS;;;;;
2023-07-03 19:58:25;PORTAL ONLINE;Bilhete Único;BU Comum;Bilhete Único Comum - Solicitar extrato de recarga;;;;;;;;2023-07-04 07:45:08;FINALIZADA;SPTRANS;;;;;
2023-07-03 20:04:34;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-07-04 07:45:39;FINALIZADA;SPTRANS;;;;;
2023-07-03 20:09:42;CENTRAL TELEFÔNICA;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Reclamar sobre atendimento em postos de recarga;Parque Dom Pedro II;824;01015070;SE;SE;-23.54722;-46.62998;2023-07-03 20:10:18;FINALIZADA;SPTRANS;;;;;
2023-07-03 20:23:52;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de mais um tipo de modalidade (ônibus ou metrô/CPTM) na cota mensal;;;;;;;;2023-07-04 08:01:29;FINALIZADA;SPTRANS;;;;;
2023-07-03 20:31:00;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-07-04 07:45:40;FINALIZADA;SPTRANS;;;;;
2023-07-03 21:06:46;CENTRAL TELEFÔNICA;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Reclamar sobre atendimento em postos de recarga;Avenida Itaberaba;5015;02739000;CASA VERDE-CACHOEIRINHA;CACHOEIRINHA;-23.47446;-46.66993;2023-07-03 21:07:23;FINALIZADA;SPTRANS;;;;;
2023-07-03 21:10:39;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de mais um tipo de modalidade (ônibus ou metrô/CPTM) na cota mensal;;;;;;;;2023-07-04 08:06:31;FINALIZADA;SPTRANS;;;;;
2023-07-03 21:23:10;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-07-04 07:45:40;FINALIZADA;SPTRANS;;;;;
2023-07-03 22:05:06;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-07-04 07:45:40;FINALIZADA;SPTRANS;;;;;
2023-07-03 22:10:10;CENTRAL TELEFÔNICA;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Reclamar sobre atendimento em postos de recarga;Praça Miguel Dell'Erba;50;02675031;LAPA;LAPA;-23.52009;-46.70007;2023-07-03 22:10:46;FINALIZADA;SPTRANS;;;;;
2023-07-03 23:14:11;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-07-04 07:45:41;FINALIZADA;SPTRANS;;;;;
2023-07-03 23:46:28;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Solicitar liberação de cadastro após bloqueio por Sistema de Informação Geográfica (GIS);;;;;;;;2023-07-04 08:00:36;FINALIZADA;SPTRANS;;;;;
2023-07-04 02:07:19;PORTAL ONLINE;Bilhete Único;Vale Transporte;Vale Transporte - Solicitar extrato do cartão;;;;;;;;2023-07-04 07:45:08;FINALIZADA;SPTRANS;;;;;
2023-07-04 06:03:57;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de mais um tipo de modalidade (ônibus ou metrô/CPTM) na cota mensal;;;;;;;;2023-07-04 08:00:59;FINALIZADA;SPTRANS;;;;;
2023-07-04 06:12:13;PORTAL ONLINE;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Relatar falha na recarga;Rua José de Mattos;38;04431070;CIDADE ADEMAR;PEDREIRA;-23.6864265;-46.6540049;2023-07-04 06:12:47;FINALIZADA;SPTRANS;;;;;
2023-07-04 06:57:29;CENTRAL TELEFÔNICA;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Reclamar sobre atendimento em postos de recarga;Estrada do M'Boi Mirim;4057;04935053;M BOI MIRIM;JARDIM ANGELA;-23.6985032;-46.779409;2023-07-04 06:57:57;FINALIZADA;SPTRANS;;;;;
2023-07-04 07:03:42;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-07-04 07:45:41;FINALIZADA;SPTRANS;;;;;
2023-07-04 07:14:54;PORTAL ONLINE;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Relatar falha na recarga;Rua Artur Pereira;7;08382345;SAO MATEUS;IGUATEMI;-23.6190989;-46.4104306;2023-07-04 07:15:29;FINALIZADA;SPTRANS;;;;;
2023-07-04 07:28:42;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de mais um tipo de modalidade (ônibus ou metrô/CPTM) na cota mensal;;;;;;;;2023-07-04 08:00:18;FINALIZADA;SPTRANS;;;;;
2023-07-04 08:02:31;PORTAL ONLINE;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Relatar erro de cobrança em integração (ônibus e metrô/trem);Rua Bento Freitas;181;01220000;SE;REPUBLICA;-23.5435357;-46.6452833;2023-07-04 08:03:07;FINALIZADA;SPTRANS;;;;;
2023-07-04 08:23:31;PORTAL ONLINE;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Relatar falha na recarga;Rua Heloísa Penteado;428;03649010;PENHA;PENHA;-23.5250192;-46.5213526;2023-07-04 08:24:11;FINALIZADA;SPTRANS;;;;;
2023-07-04 08:59:30;CENTRAL TELEFÔNICA;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Reclamar sobre atendimento em postos de recarga;Estrada do Campo Limpo;3401;05788000;CAMPO LIMPO;CAMPO LIMPO;-23.6311025;-46.7728957;2023-07-04 09:00:05;FINALIZADA;SPTRANS;;;;;
2023-07-04 08:59:35;PORTAL ONLINE;Bilhete Único;Vale Transporte;Vale Transporte - Solicitar extrato do cartão;;;;;;;;2023-07-04 10:32:59;FINALIZADA;SPTRANS;;;;;
2023-07-04 09:02:11;PORTAL ONLINE;Bilhete Único;Vale Transporte;Vale Transporte - Solicitar extrato do cartão;;;;;;;;2023-07-04 10:32:59;FINALIZADA;SPTRANS;;;;;
2023-07-04 09:08:27;PORTAL ONLINE;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Relatar falha na recarga;Rua Afonso de Freitas;392;04006051;VILA MARIANA;VILA MARIANA;-23.5756368;-46.645754;2023-07-04 09:09:07;FINALIZADA;SPTRANS;;;;;
2023-07-04 09:10:49;PORTAL ONLINE;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Relatar falha na recarga;Rua Flora;123;03041070;MOOCA;BRAS;-23.5507347;-46.618899;2023-07-04 09:11:23;FINALIZADA;SPTRANS;;;;;
2023-07-04 09:42:22;PORTAL ONLINE;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Relatar falha na recarga;Rua Júlia Antônieta Tepedino Guerra;31;03570480;ITAQUERA;CIDADE LIDER;-23.56617;-46.4904054;2023-07-04 09:43:03;FINALIZADA;SPTRANS;;;;;
2023-07-04 09:54:06;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-07-04 10:23:49;FINALIZADA;SPTRANS;;;;;
2023-07-04 09:54:52;PORTAL ONLINE;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Relatar falha na recarga;Rua Júlia Antônieta Tepedino Guerra;31;03570480;ITAQUERA;CIDADE LIDER;-23.56617;-46.4904054;2023-07-04 09:55:32;FINALIZADA;SPTRANS;;;;;
2023-07-04 09:56:35;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-07-04 10:44:04;FINALIZADA;SPTRANS;;;;;
2023-07-04 10:03:01;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-07-04 10:23:49;FINALIZADA;SPTRANS;;;;;
2023-07-04 10:05:39;PORTAL ONLINE;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Relatar falha na recarga;Avenida Álvaro Ramos;1258;03330000;MOOCA;BELEM;-23.5474374;-46.5832752;2023-07-04 10:06:18;FINALIZADA;SPTRANS;;;;;
2023-07-04 10:16:06;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Solicitar liberação de cadastro após bloqueio por Sistema de Informação Geográfica (GIS);;;;;;;;2023-07-04 10:16:56;FINALIZADA;SPTRANS;;;;;
2023-07-04 10:30:40;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-07-04 10:44:05;FINALIZADA;SPTRANS;;;;;
2023-07-04 10:33:05;PORTAL ONLINE;Bilhete Único;Vale Transporte;Vale Transporte - Solicitar extrato do cartão;;;;;;;;2023-07-04 10:40:51;FINALIZADA;SPTRANS;;;;;
2023-07-04 10:33:57;PORTAL ONLINE;Bilhete Único;BU Comum;Bilhete Único Comum - Solicitar extrato de utilização;;;;;;;;2023-07-04 10:40:51;FINALIZADA;SPTRANS;;;;;
2023-07-04 10:40:47;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Solicitar liberação de cadastro após bloqueio por Sistema de Informação Geográfica (GIS);;;;;;;;2023-07-04 10:43:36;FINALIZADA;SPTRANS;;;;;
2023-07-04 10:51:38;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-07-04 10:58:13;FINALIZADA;SPTRANS;;;;;
2023-07-04 11:00:55;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de mais um tipo de modalidade (ônibus ou metrô/CPTM) na cota mensal;;;;;;;;2023-07-04 11:07:07;FINALIZADA;SPTRANS;;;;;
2023-07-04 11:14:35;PORTAL ONLINE;Bilhete Único;Vale Transporte;Loja Virtual ? Alterar e-mail no cadastro;;;;;;;;2023-07-05 07:32:16;FINALIZADA;SPTRANS;;;;;
2023-07-04 11:16:01;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de mais um tipo de modalidade (ônibus ou metrô/CPTM) na cota mensal;;;;;;;;2023-07-04 11:18:42;FINALIZADA;SPTRANS;;;;;
2023-07-04 11:17:26;PORTAL ONLINE;Bilhete Único;Vale Transporte;Vale Transporte - Solicitar liberação de crédito adquirido e não disponibilizado;;;;;;;;2023-07-05 10:05:18;FINALIZADA;SPTRANS;;;;;
2023-07-04 11:24:06;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-07-04 11:58:21;FINALIZADA;SPTRANS;;;;;
2023-07-04 11:30:34;PORTAL ONLINE;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Relatar erro de cobrança em integração (ônibus e metrô/trem);Travessa dos Teixos;13;08452640;GUAIANASES;LAJEADO;-23.5266756;-46.3992025;2023-07-04 11:31:11;FINALIZADA;SPTRANS;;;;;
2023-07-04 11:48:05;PORTAL ONLINE;Bilhete Único;Vale Transporte;Vale Transporte - Solicitar liberação de crédito adquirido e não disponibilizado;;;;;;;;2023-07-05 10:05:18;FINALIZADA;SPTRANS;;;;;
2023-07-04 11:55:54;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-07-04 11:58:22;FINALIZADA;SPTRANS;;;;;
2023-07-04 11:57:45;PORTAL ONLINE;Bilhete Único;Vale Transporte;Vale Transporte - Solicitar extrato do cartão;;;;;;;;2023-07-04 11:58:16;FINALIZADA;SPTRANS;;;;;
2023-07-04 11:59:43;PORTAL ONLINE;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Relatar erro de cobrança em integração (ônibus e metrô/trem);Rua Solidônio Leite;967;03275000;VILA PRUDENTE;SAO LUCAS;-23.5809425;-46.548784;2023-07-04 12:00:20;FINALIZADA;SPTRANS;;;;;
2023-07-04 12:01:19;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-07-04 12:06:44;FINALIZADA;SPTRANS;;;;;
2023-07-04 12:11:45;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de mais um tipo de modalidade (ônibus ou metrô/CPTM) na cota mensal;;;;;;;;2023-07-04 12:31:08;FINALIZADA;SPTRANS;;;;;
2023-07-04 12:18:52;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-07-04 12:19:09;FINALIZADA;SPTRANS;;;;;
2023-07-04 12:38:35;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-07-04 12:59:55;FINALIZADA;SPTRANS;;;;;
2023-07-04 12:39:08;PORTAL ONLINE;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Relatar falha na recarga;Avenida Celso Garcia;329;03015000;MOOCA;BRAS;-23.5393224;-46.6092683;2023-07-04 12:39:45;FINALIZADA;SPTRANS;;;;;
2023-07-04 12:49:03;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Solicitar liberação de cadastro após bloqueio por Sistema de Informação Geográfica (GIS);;;;;;;;2023-07-04 13:04:48;FINALIZADA;SPTRANS;;;;;
2023-07-04 13:08:17;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-07-04 13:22:41;FINALIZADA;SPTRANS;;;;;
2023-07-04 13:34:42;PORTAL ONLINE;Bilhete Único;Vale Transporte;Vale Transporte - Solicitar liberação de crédito adquirido e não disponibilizado;;;;;;;;2023-07-05 10:05:19;FINALIZADA;SPTRANS;;;;;
2023-07-04 13:39:33;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-07-04 13:58:34;FINALIZADA;SPTRANS;;;;;
2023-07-04 13:42:54;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-07-04 13:58:35;FINALIZADA;SPTRANS;;;;;
2023-07-04 13:43:25;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de mais um tipo de modalidade (ônibus ou metrô/CPTM) na cota mensal;;;;;;;;2023-07-04 14:21:01;FINALIZADA;SPTRANS;;;;;
2023-07-04 14:09:24;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor ? Solicitar suporte às escolas;;;;;;;;2023-07-04 14:12:41;FINALIZADA;SPTRANS;;;;;
2023-07-04 14:20:32;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-07-04 14:48:29;FINALIZADA;SPTRANS;;;;;
